Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
12/26/24,23:00,-1.91,-1.77,-,-
12/27/24,00:00,-1.41,-1.2,-,-
12/27/24,01:00,-0.89,-0.81,-,-
12/27/24,02:00,-0.47,-0.36,-,-
12/27/24,03:00,-0.25,-0.1,-,-
12/27/24,04:00,-0.29,-0.2,-,-
12/27/24,05:00,-0.58,-0.46,-,-
12/27/24,06:00,-1.04,-0.89,-,-
12/27/24,07:00,-1.57,-1.46,-,-
12/27/24,08:00,-2.04,-1.92,-,-
12/27/24,09:00,-2.35,-2.19,-,-
12/27/24,10:00,-2.41,-2.19,-,-
12/27/24,11:00,-2.24,-2.07,-,-
12/27/24,12:00,-1.88,-1.73,-,-
12/27/24,13:00,-1.43,-1.32,-,-
12/27/24,14:00,-1.02,-0.85,-,-
12/27/24,15:00,-0.74,-0.6,-,-
12/27/24,16:00,-0.68,-0.58,-,-
12/27/24,17:00,-0.85,-0.73,-,-
12/27/24,18:00,-1.22,-1.07,-,-
12/27/24,19:00,-1.68,-1.58,-,-
12/27/24,20:00,-2.12,-2.02,-,-
12/27/24,21:00,-2.41,-2.37,-,-
12/27/24,22:00,-2.45,-2.33,-,-
12/27/24,23:00,-2.22,-2.12,-,-
12/28/24,00:00,-1.78,-1.66,-,-
12/28/24,01:00,-1.22,-0.96,-,-
12/28/24,02:00,-0.68,-0.5,-,-
12/28/24,03:00,-0.29,-0.03,-,-
12/28/24,04:00,-0.15,0.11,-,-
12/28/24,05:00,-0.28,-0.12,-,-
12/28/24,06:00,-0.67,-0.43,-,-
12/28/24,07:00,-1.22,-0.93,-,-
12/28/24,08:00,-1.8,-1.59,-,-
12/28/24,09:00,-2.27,-2.05,-,-
12/28/24,10:00,-2.52,-2.26,-,-
12/28/24,11:00,-2.5,-2.27,-,-
12/28/24,12:00,-2.24,-2.02,-,-
12/28/24,13:00,-1.81,-1.61,-,-
12/28/24,14:00,-1.32,-1.13,-,-
12/28/24,15:00,-0.91,-0.68,-,-
12/28/24,16:00,-0.67,-0.49,-,-
12/28/24,17:00,-0.68,-0.5,-,-
12/28/24,18:00,-0.93,-0.82,-,-
12/28/24,19:00,-1.37,-1.22,-,-
12/28/24,20:00,-1.87,-1.76,-,-
12/28/24,21:00,-2.3,-2.17,-,-
12/28/24,22:00,-2.53,-2.4,-,-
12/28/24,23:00,-2.48,-2.29,-,-
12/29/24,00:00,-2.15,-1.94,-,-
12/29/24,01:00,-1.61,-1.42,-,-
12/29/24,02:00,-1,-0.73,-,-
12/29/24,03:00,-0.47,-0.28,-,-
12/29/24,04:00,-0.13,-0.01,-,-
12/29/24,05:00,-0.07,0.03,-,-
12/29/24,06:00,-0.31,-0.25,-,-
12/29/24,07:00,-0.81,-0.66,-,-
12/29/24,08:00,-1.43,-1.27,-,-
12/29/24,09:00,-2.04,-1.78,-,-
12/29/24,10:00,-2.48,-2.15,-,-
12/29/24,11:00,-2.66,-2.38,-,-
12/29/24,12:00,-2.55,-2.33,-,-
12/29/24,13:00,-2.19,-2.01,-,-
12/29/24,14:00,-1.7,-1.47,-,-
12/29/24,15:00,-1.18,-0.97,-,-
12/29/24,16:00,-0.79,-0.59,-,-
12/29/24,17:00,-0.6,-0.48,-,-
12/29/24,18:00,-0.69,-0.49,-,-
12/29/24,19:00,-1.03,-0.87,-,-
12/29/24,20:00,-1.53,-1.51,-,-
12/29/24,21:00,-2.06,-1.98,-,-
12/29/24,22:00,-2.46,-2.32,-,-
12/29/24,23:00,-2.61,-2.38,-,-
12/30/24,00:00,-2.46,-2.21,-,-
12/30/24,01:00,-2.03,-1.74,-,-
12/30/24,02:00,-1.42,-1.08,-,-
12/30/24,03:00,-0.79,-0.46,-,-
12/30/24,04:00,-0.27,-0.07,-,-
12/30/24,05:00,0.01,0.22,-,-
12/30/24,06:00,-0.04,0.22,-,-
12/30/24,07:00,-0.39,-0.27,-,-
12/30/24,08:00,-0.98,-0.83,-,-
12/30/24,09:00,-1.66,-1.46,-,-
12/30/24,10:00,-2.27,-2.01,-,-
12/30/24,11:00,-2.66,-2.37,-,-
12/30/24,12:00,-2.75,-2.46,-,-
12/30/24,13:00,-2.54,-2.25,-,-
12/30/24,14:00,-2.1,-1.8,-,-
12/30/24,15:00,-1.55,-1.29,-,-
12/30/24,16:00,-1.03,-0.74,-,-
12/30/24,17:00,-0.66,-0.38,-,-
12/30/24,18:00,-0.55,-0.34,-,-
12/30/24,19:00,-0.72,-0.59,-,-
12/30/24,20:00,-1.14,-0.96,-,-
12/30/24,21:00,-1.7,-1.54,-,-
12/30/24,22:00,-2.23,-2.05,-,-
12/30/24,23:00,-2.59,-2.34,-,-
12/31/24,00:00,-2.65,-2.4,-,-
12/31/24,01:00,-2.4,-2.16,-,-
12/31/24,02:00,-1.88,-1.58,-,-
12/31/24,03:00,-1.22,-0.92,-,-
12/31/24,04:00,-0.58,-0.33,-,-
12/31/24,05:00,-0.1,0.17,-,-
12/31/24,06:00,0.1,0.31,-,-
12/31/24,07:00,-0.05,0.21,-,-
12/31/24,08:00,-0.51,-0.33,-,-
12/31/24,09:00,-1.17,-0.98,-,-
12/31/24,10:00,-1.88,-1.56,-,-
12/31/24,11:00,-2.46,-2.17,-,-
12/31/24,12:00,-2.78,-2.56,-,-
12/31/24,13:00,-2.78,-2.45,-,-
12/31/24,14:00,-2.48,-2.14,-,-
12/31/24,15:00,-1.97,-1.57,-,-
12/31/24,16:00,-1.38,-1.05,-,-
12/31/24,17:00,-0.86,-0.55,-,-
12/31/24,18:00,-0.55,-0.26,-,-
12/31/24,19:00,-0.51,-0.33,-,-
12/31/24,20:00,-0.77,-0.62,-,-
12/31/24,21:00,-1.26,-1.13,-,-
12/31/24,22:00,-1.85,-1.67,-,-
12/31/24,23:00,-2.36,-2.09,-,-
1/1/25,00:00,-2.67,-2.29,-,-
1/1/25,01:00,-2.65,-2.22,-,-
1/1/25,02:00,-2.3,-1.92,-,-
1/1/25,03:00,-1.71,-1.35,-,-
1/1/25,04:00,-1.01,-0.7,-,-
1/1/25,05:00,-0.37,-0.14,-,-
1/1/25,06:00,0.05,0.22,-,-
1/1/25,07:00,0.15,0.3,-,-
1/1/25,08:00,-0.1,0.04,-,-
1/1/25,09:00,-0.65,-0.45,-,-
1/1/25,10:00,-1.37,-1.12,-,-
1/1/25,11:00,-2.08,-1.83,-,-
1/1/25,12:00,-2.61,-2.37,-,-
1/1/25,13:00,-2.85,-2.59,-,-
1/1/25,14:00,-2.75,-2.43,-,-
1/1/25,15:00,-2.36,-2.05,-,-
1/1/25,16:00,-1.79,-1.48,-,-
1/1/25,17:00,-1.18,-0.87,-,-
1/1/25,18:00,-0.68,-0.39,-,-
1/1/25,19:00,-0.43,-0.19,-,-
1/1/25,20:00,-0.48,-0.27,-,-
1/1/25,21:00,-0.82,-0.63,-,-
1/1/25,22:00,-1.37,-1.11,-,-
1/1/25,23:00,-1.97,-1.69,-,-
1/2/25,00:00,-2.45,-2.2,-,-
1/2/25,01:00,-2.68,-2.34,-,-
1/2/25,02:00,-2.59,-2.17,-,-
1/2/25,03:00,-2.17,-1.82,-,-
1/2/25,04:00,-1.54,-1.22,-,-
1/2/25,05:00,-0.84,-0.53,-,-
1/2/25,06:00,-0.24,-,-,-
1/2/25,07:00,0.12,0.38,-,-
1/2/25,08:00,0.13,0.4,-,-
1/2/25,09:00,-0.2,0.02,-,-
1/2/25,10:00,-0.8,-0.58,-,-
1/2/25,11:00,-1.53,-1.29,-,-
1/2/25,12:00,-2.21,-2.01,-,-
1/2/25,13:00,-2.68,-2.44,-,-
1/2/25,14:00,-2.84,-2.56,-,-
1/2/25,15:00,-2.67,-2.36,-,-
1/2/25,16:00,-2.22,-1.86,-,-
1/2/25,17:00,-1.62,-1.27,-,-
1/2/25,18:00,-1.01,-0.72,-,-
1/2/25,19:00,-0.56,-0.34,-,-
1/2/25,20:00,-0.35,-0.16,-,-
1/2/25,21:00,-0.46,-0.24,-,-
1/2/25,22:00,-0.85,-0.64,-,-
1/2/25,23:00,-1.42,-1.1,-,-
1/3/25,00:00,-2.02,-1.7,-,-
1/3/25,01:00,-2.47,-2.16,-,-
1/3/25,02:00,-2.65,-2.3,-,-
1/3/25,03:00,-2.5,-2.16,-,-
1/3/25,04:00,-2.06,-1.75,-,-
1/3/25,05:00,-1.41,-1.07,-,-
1/3/25,06:00,-0.73,-0.45,-,-
1/3/25,07:00,-0.18,0.07,-,-
1/3/25,08:00,0.11,0.37,-,-
1/3/25,09:00,0.07,0.3,-,-
1/3/25,10:00,-0.31,0.02,-,-
1/3/25,11:00,-0.93,-0.64,-,-
1/3/25,12:00,-1.65,-1.31,-,-
1/3/25,13:00,-2.3,-1.98,-,-
1/3/25,14:00,-2.71,-2.48,-,-
1/3/25,15:00,-2.8,-2.5,-,-
1/3/25,16:00,-2.57,-2.21,-,-
1/3/25,17:00,-2.08,-1.77,-,-
1/3/25,18:00,-1.47,-1.15,-,-
1/3/25,19:00,-0.88,-0.61,-,-
1/3/25,20:00,-0.45,-0.21,-,-
1/3/25,21:00,-0.29,-0.03,-,-
1/3/25,22:00,-0.43,-0.17,-,-
1/3/25,23:00,-0.85,-0.5,-,-
1/4/25,00:00,-1.43,-1.08,-,-
1/4/25,01:00,-2.02,-1.67,-,-
1/4/25,02:00,-2.45,-2.12,-,-
1/4/25,03:00,-2.6,-2.27,-,-
1/4/25,04:00,-2.43,-2.09,-,-
1/4/25,05:00,-1.97,-1.68,-,-
1/4/25,06:00,-1.34,-0.95,-,-
1/4/25,07:00,-0.7,-0.43,-,-
1/4/25,08:00,-0.19,0.07,-,-
1/4/25,09:00,0.06,0.33,-,-
1/4/25,10:00,-0.02,0.19,-,-
1/4/25,11:00,-0.42,-0.13,-,-
1/4/25,12:00,-1.04,-0.75,-,-
1/4/25,13:00,-1.74,-1.47,-,-
1/4/25,14:00,-2.34,-2.04,-,-
1/4/25,15:00,-2.7,-2.31,-,-
1/4/25,16:00,-2.74,-2.34,-,-
1/4/25,17:00,-2.47,-2.01,-,-
1/4/25,18:00,-1.96,-1.52,-,-
1/4/25,19:00,-1.35,-0.93,-,-
1/4/25,20:00,-0.77,-0.45,-,-
1/4/25,21:00,-0.36,-0.13,-,-
1/4/25,22:00,-0.22,0.06,-,-
1/4/25,23:00,-0.38,-0.1,-,-
1/5/25,00:00,-0.81,-0.47,-,-
1/5/25,01:00,-1.4,-1,-,-
1/5/25,02:00,-1.98,-1.55,-,-
1/5/25,03:00,-2.41,-1.95,-,-
1/5/25,04:00,-2.55,-2.16,-,-
1/5/25,05:00,-2.38,-1.97,-,-
1/5/25,06:00,-1.94,-1.54,-,-
1/5/25,07:00,-1.34,-0.97,-,-
1/5/25,08:00,-0.73,-0.37,-,-
1/5/25,09:00,-0.25,0.05,-,-
1/5/25,10:00,-0.03,0.17,-,-
1/5/25,11:00,-0.11,0.21,-,-
1/5/25,12:00,-0.51,-0.28,-,-
1/5/25,13:00,-1.12,-0.89,-,-
1/5/25,14:00,-1.79,-1.47,-,-
1/5/25,15:00,-2.36,-2.02,-,-
1/5/25,16:00,-2.68,-2.34,-,-
1/5/25,17:00,-2.69,-2.24,-,-
1/5/25,18:00,-2.39,-2.03,-,-
1/5/25,19:00,-1.88,-1.52,-,-
1/5/25,20:00,-1.26,-1.01,-,-
1/5/25,21:00,-0.68,-0.59,-,-
1/5/25,22:00,-0.28,-0.14,-,-
1/5/25,23:00,-0.13,-0.02,-,-
1/6/25,00:00,-0.3,-0.1,-,-
1/6/25,01:00,-0.74,-0.44,-,-
1/6/25,02:00,-1.34,-1.02,-,-
1/6/25,03:00,-1.93,-1.6,-,-
1/6/25,04:00,-2.37,-2.09,-,-
1/6/25,05:00,-2.53,-2.26,-,-
1/6/25,06:00,-2.38,-2.13,-,-
1/6/25,07:00,-1.98,-1.65,-,-
1/6/25,08:00,-1.41,-1.18,-,-
1/6/25,09:00,-0.82,-0.57,-,-
1/6/25,10:00,-0.35,-0.14,-,-
1/6/25,11:00,-0.12,-,-,-
1/6/25,12:00,-0.2,-0.05,-,-
1/6/25,13:00,-0.58,-0.4,-,-
1/6/25,14:00,-1.17,-0.9,-,-
1/6/25,15:00,-1.82,-1.6,-,-
1/6/25,16:00,-2.36,-2.1,-,-
1/6/25,17:00,-2.65,-2.34,-,-
1/6/25,18:00,-2.65,-2.28,-,-
1/6/25,19:00,-2.35,-2.05,-,-
1/6/25,20:00,-1.83,-1.53,-,-
1/6/25,21:00,-1.21,-1,-,-
1/6/25,22:00,-0.61,-0.47,-,-
1/6/25,23:00,-0.18,-0.09,-,-
1/7/25,00:00,-0.03,0.13,-,-
1/7/25,01:00,-0.2,0.03,-,-
1/7/25,02:00,-0.65,-0.32,-,-
1/7/25,03:00,-1.27,-0.97,-,-
1/7/25,04:00,-1.89,-1.62,-,-
1/7/25,05:00,-2.35,-2.05,-,-
1/7/25,06:00,-2.55,-2.26,-,-
1/7/25,07:00,-2.45,-2.12,-,-
1/7/25,08:00,-2.07,-1.82,-,-
1/7/25,09:00,-1.53,-1.27,-,-
1/7/25,10:00,-0.94,-0.7,-,-
1/7/25,11:00,-0.45,-0.32,-,-
1/7/25,12:00,-0.21,0.04,-,-
1/7/25,13:00,-0.27,-0.11,-,-
1/7/25,14:00,-0.63,-0.47,-,-
1/7/25,15:00,-1.2,-0.93,-,-
1/7/25,16:00,-1.83,-1.61,-,-
1/7/25,17:00,-2.36,-2.13,-,-
1/7/25,18:00,-2.65,-2.38,-,-
1/7/25,19:00,-2.64,-2.32,-,-
1/7/25,20:00,-2.34,-2.02,-,-
1/7/25,21:00,-1.81,-1.55,-,-
1/7/25,22:00,-1.16,-0.96,-,-
1/7/25,23:00,-0.54,-0.4,-,-
1/8/25,00:00,-0.09,0.12,-,-
1/8/25,01:00,0.07,0.27,-,-
1/8/25,02:00,-0.1,0.14,-,-
1/8/25,03:00,-0.57,-0.22,-,-
1/8/25,04:00,-1.22,-0.88,-,-
1/8/25,05:00,-1.87,-1.62,-,-
1/8/25,06:00,-2.38,-2.12,-,-
1/8/25,07:00,-2.62,-2.37,-,-
1/8/25,08:00,-2.56,-2.25,-,-
1/8/25,09:00,-2.2,-1.94,-,-
1/8/25,10:00,-1.65,-1.4,-,-
1/8/25,11:00,-1.05,-0.79,-,-
1/8/25,12:00,-0.54,-0.32,-,-
1/8/25,13:00,-0.27,-0.11,-,-
1/8/25,14:00,-0.31,-0.16,-,-
1/8/25,15:00,-0.66,-0.47,-,-
1/8/25,16:00,-1.23,-0.97,-,-
1/8/25,17:00,-1.85,-1.53,-,-
1/8/25,18:00,-2.38,-2.09,-,-
1/8/25,19:00,-2.68,-2.34,-,-
1/8/25,20:00,-2.67,-2.35,-,-
1/8/25,21:00,-2.36,-2.02,-,-
1/8/25,22:00,-1.8,-1.46,-,-
1/8/25,23:00,-1.11,-0.81,-,-
1/9/25,00:00,-0.46,-0.12,-,-
1/9/25,01:00,0.01,0.37,-,-
1/9/25,02:00,0.18,0.57,-,-
1/9/25,03:00,-0.01,0.39,-,-
1/9/25,04:00,-0.51,-0.13,-,-
1/9/25,05:00,-1.19,-0.88,-,-
1/9/25,06:00,-1.9,-1.59,-,-
1/9/25,07:00,-2.46,-2.22,-,-
1/9/25,08:00,-2.74,-2.41,-,-
1/9/25,09:00,-2.69,-2.3,-,-
1/9/25,10:00,-2.33,-1.98,-,-
1/9/25,11:00,-1.76,-1.44,-,-
1/9/25,12:00,-1.13,-0.85,-,-
1/9/25,13:00,-0.59,-0.27,-,-
1/9/25,14:00,-0.3,-0.04,-,-
1/9/25,15:00,-0.34,-0.02,-,-
1/9/25,16:00,-0.68,-0.3,-,-
1/9/25,17:00,-1.25,-0.92,-,-
1/9/25,18:00,-1.89,-1.55,-,-
1/9/25,19:00,-2.43,-2.14,-,-
1/9/25,20:00,-2.73,-2.39,-,-
1/9/25,21:00,-2.72,-2.39,-,-
1/9/25,22:00,-2.38,-2.08,-,-
1/9/25,23:00,-1.78,-1.59,-,-
1/10/25,00:00,-1.06,-0.87,-,-
1/10/25,01:00,-0.37,-0.05,-,-
1/10/25,02:00,0.11,0.47,-,-
1/10/25,03:00,0.27,0.59,-,-
1/10/25,04:00,0.05,0.39,-,-
1/10/25,05:00,-0.49,-0.14,-,-
1/10/25,06:00,-1.22,-0.91,-,-
1/10/25,07:00,-1.98,-1.74,-,-
1/10/25,08:00,-2.57,-2.25,-,-
1/10/25,09:00,-2.87,-2.54,-,-
1/10/25,10:00,-2.81,-2.51,-,-
1/10/25,11:00,-2.43,-2.1,-,-
1/10/25,12:00,-1.82,-1.55,-,-
1/10/25,13:00,-1.16,-0.95,-,-
1/10/25,14:00,-0.6,-0.25,-,-
1/10/25,15:00,-0.31,-0.02,-,-
1/10/25,16:00,-0.34,-0.09,-,-
1/10/25,17:00,-0.71,-0.39,-,-
1/10/25,18:00,-1.3,-0.86,-,-
1/10/25,19:00,-1.96,-1.6,-,-
1/10/25,20:00,-2.51,-2.22,-,-
1/10/25,21:00,-2.8,-2.37,-,-
1/10/25,22:00,-2.76,-2.47,-,-
1/10/25,23:00,-2.38,-2.08,-,-
1/11/25,00:00,-1.74,-1.41,-,-
1/11/25,01:00,-0.98,-0.67,-,-
1/11/25,02:00,-0.28,0.11,-,-
1/11/25,03:00,0.2,0.53,-,-
1/11/25,04:00,0.33,0.71,-,-
1/11/25,05:00,0.07,0.52,-,-
1/11/25,06:00,-0.52,-0.15,-,-
1/11/25,07:00,-1.31,-0.99,-,-
1/11/25,08:00,-2.1,-1.74,-,-
1/11/25,09:00,-2.71,-2.29,-,-
1/11/25,10:00,-2.99,-2.64,-,-
1/11/25,11:00,-2.9,-2.53,-,-
1/11/25,12:00,-2.46,-2.19,-,-
1/11/25,13:00,-1.82,-1.59,-,-
1/11/25,14:00,-1.13,-0.86,-,-
1/11/25,15:00,-0.57,-0.34,-,-
1/11/25,16:00,-0.29,-0.14,-,-
1/11/25,17:00,-0.35,-0.07,-,-
1/11/25,18:00,-0.75,-0.53,-,-
1/11/25,19:00,-1.37,-1.2,-,-
1/11/25,20:00,-2.05,-1.89,-,-
1/11/25,21:00,-2.6,-2.47,-,-
1/11/25,22:00,-2.87,-2.72,-,-
1/11/25,23:00,-2.78,-2.65,-,-
1/12/25,00:00,-2.34,-2.24,-,-
1/12/25,01:00,-1.66,-1.53,-,-
1/12/25,02:00,-0.88,-0.79,-,-
1/12/25,03:00,-0.18,-0.12,-,-
1/12/25,04:00,0.27,0.4,-,-
1/12/25,05:00,0.35,0.43,-,-
1/12/25,06:00,0.03,0.16,-,-
1/12/25,07:00,-0.62,-0.44,-,-
1/12/25,08:00,-1.45,-1.28,-,-
1/12/25,09:00,-2.25,-2.15,-,-
1/12/25,10:00,-2.84,-2.63,-,-
1/12/25,11:00,-3.07,-2.84,-,-
1/12/25,12:00,-2.91,-2.74,-,-
1/12/25,13:00,-2.42,-2.24,-,-
1/12/25,14:00,-1.74,-1.56,-,-
1/12/25,15:00,-1.05,-0.89,-,-
1/12/25,16:00,-0.51,-0.3,-,-
1/12/25,17:00,-0.26,0.05,-,-
1/12/25,18:00,-0.38,-0.05,-,-
1/12/25,19:00,-0.83,-0.49,-,-
1/12/25,20:00,-1.48,-1.21,-,-
1/12/25,21:00,-2.17,-1.87,-,-
1/12/25,22:00,-2.69,-2.38,-,-
1/12/25,23:00,-2.9,-2.51,-,-
1/13/25,00:00,-2.74,-2.36,-,-
1/13/25,01:00,-2.25,-1.96,-,-
1/13/25,02:00,-1.54,-1.25,-,-
1/13/25,03:00,-0.76,-0.44,-,-
1/13/25,04:00,-0.09,0.16,-,-
1/13/25,05:00,0.3,0.55,-,-
1/13/25,06:00,0.31,0.61,-,-
1/13/25,07:00,-0.08,0.24,-,-
1/13/25,08:00,-0.78,-0.39,-,-
1/13/25,09:00,-1.63,-1.31,-,-
1/13/25,10:00,-2.4,-2.11,-,-
1/13/25,11:00,-2.92,-2.6,-,-
1/13/25,12:00,-3.07,-2.75,-,-
1/13/25,13:00,-2.84,-2.6,-,-
1/13/25,14:00,-2.31,-1.94,-,-
1/13/25,15:00,-1.61,-1.38,-,-
1/13/25,16:00,-0.93,-0.57,-,-
1/13/25,17:00,-0.43,-0.17,-,-
1/13/25,18:00,-0.26,0.08,-,-
1/13/25,19:00,-0.44,-0.12,-,-
1/13/25,20:00,-0.94,-0.62,-,-
1/13/25,21:00,-1.61,-1.38,-,-
1/13/25,22:00,-2.27,-1.99,-,-
1/13/25,23:00,-2.73,-2.39,-,-
1/14/25,00:00,-2.87,-2.71,-,-
1/14/25,01:00,-2.65,-2.49,-,-
1/14/25,02:00,-2.11,-1.86,-,-
1/14/25,03:00,-1.39,-1.19,-,-
1/14/25,04:00,-0.64,-0.45,-,-
1/14/25,05:00,-0.03,0.16,-,-
1/14/25,06:00,0.28,0.45,-,-
1/14/25,07:00,0.21,0.34,-,-
1/14/25,08:00,-0.25,-0.05,-,-
1/14/25,09:00,-0.98,-0.75,-,-
1/14/25,10:00,-1.81,-1.64,-,-
1/14/25,11:00,-2.52,-2.36,-,-
1/14/25,12:00,-2.95,-2.73,-,-
1/14/25,13:00,-3,-2.79,-,-
1/14/25,14:00,-2.7,-2.48,-,-
1/14/25,15:00,-2.13,-1.86,-,-
1/14/25,16:00,-1.44,-1.16,-,-
1/14/25,17:00,-0.8,-0.53,-,-
1/14/25,18:00,-0.38,-0.12,-,-
1/14/25,19:00,-0.29,-0.09,-,-
1/14/25,20:00,-0.54,-0.4,-,-
1/14/25,21:00,-1.08,-0.87,-,-
1/14/25,22:00,-1.74,-1.5,-,-
1/14/25,23:00,-2.35,-2.13,-,-
1/15/25,00:00,-2.73,-2.38,-,-
1/15/25,01:00,-2.78,-2.54,-,-
1/15/25,02:00,-2.49,-2.2,-,-
1/15/25,03:00,-1.93,-1.63,-,-
1/15/25,04:00,-1.23,-0.97,-,-
1/15/25,05:00,-0.53,-0.25,-,-
1/15/25,06:00,-0.01,0.27,-,-
1/15/25,07:00,0.2,0.47,-,-
1/15/25,08:00,0.04,0.24,-,-
1/15/25,09:00,-0.47,-0.3,-,-
1/15/25,10:00,-1.2,-1.05,-,-
1/15/25,11:00,-1.97,-1.83,-,-
1/15/25,12:00,-2.58,-2.41,-,-
1/15/25,13:00,-2.9,-2.8,-,-
1/15/25,14:00,-2.86,-2.69,-,-
1/15/25,15:00,-2.5,-2.31,-,-
1/15/25,16:00,-1.91,-1.69,-,-
1/15/25,17:00,-1.26,-1.06,-,-
1/15/25,18:00,-0.69,-0.41,-,-
1/15/25,19:00,-0.36,-0.05,-,-
1/15/25,20:00,-0.36,-0.12,-,-
1/15/25,21:00,-0.67,-0.42,-,-
1/15/25,22:00,-1.21,-1.01,-,-
1/15/25,23:00,-1.84,-1.64,-,-
1/16/25,00:00,-2.37,-2.16,-,-
1/16/25,01:00,-2.65,-2.41,-,-
1/16/25,02:00,-2.63,-2.39,-,-
1/16/25,03:00,-2.3,-2.14,-,-
1/16/25,04:00,-1.74,-1.64,-,-
1/16/25,05:00,-1.08,-0.98,-,-
1/16/25,06:00,-0.47,-0.33,-,-
1/16/25,07:00,-0.06,0.06,-,-
1/16/25,08:00,0.05,0.12,-,-
1/16/25,09:00,-0.18,-0.12,-,-
1/16/25,10:00,-0.71,-0.66,-,-
1/16/25,11:00,-1.4,-1.39,-,-
1/16/25,12:00,-2.09,-1.99,-,-
1/16/25,13:00,-2.59,-2.43,-,-
1/16/25,14:00,-2.8,-2.69,-,-
1/16/25,15:00,-2.68,-2.48,-,-
1/16/25,16:00,-2.27,-2.01,-,-
1/16/25,17:00,-1.69,-1.41,-,-
1/16/25,18:00,-1.1,-0.82,-,-
1/16/25,19:00,-0.62,-0.36,-,-
1/16/25,20:00,-0.39,-0.21,-,-
1/16/25,21:00,-0.45,-0.31,-,-
1/16/25,22:00,-0.8,-0.69,-,-
1/16/25,23:00,-1.33,-1.21,-,-
1/17/25,00:00,-1.89,-1.74,-,-
1/17/25,01:00,-2.33,-2.21,-,-
1/17/25,02:00,-2.53,-2.35,-,-
1/17/25,03:00,-2.44,-2.22,-,-
1/17/25,04:00,-2.09,-1.95,-,-
1/17/25,05:00,-1.55,-1.42,-,-
1/17/25,06:00,-0.97,-0.81,-,-
1/17/25,07:00,-0.46,-0.33,-,-
1/17/25,08:00,-0.16,-0.1,-,-
1/17/25,09:00,-0.14,-0.06,-,-
1/17/25,10:00,-0.42,-0.4,-,-
1/17/25,11:00,-0.94,-0.85,-,-
1/17/25,12:00,-1.57,-1.47,-,-
1/17/25,13:00,-2.16,-2.1,-,-
1/17/25,14:00,-2.55,-2.41,-,-
1/17/25,15:00,-2.65,-2.5,-,-
1/17/25,16:00,-2.46,-2.33,-,-
1/17/25,17:00,-2.04,-1.87,-,-
1/17/25,18:00,-1.5,-1.31,-,-
1/17/25,19:00,-0.97,-0.83,-,-
1/17/25,20:00,-0.59,-0.47,-,-
1/17/25,21:00,-0.44,-0.42,-,-
1/17/25,22:00,-0.56,-0.52,-,-
1/17/25,23:00,-0.91,-0.88,-,-
1/18/25,00:00,-1.4,-1.31,-,-
1/18/25,01:00,-1.89,-1.83,-,-
1/18/25,02:00,-2.25,-2.15,-,-
1/18/25,03:00,-2.38,-2.24,-,-
1/18/25,04:00,-2.25,-2.22,-,-
1/18/25,05:00,-1.9,-1.85,-,-
1/18/25,06:00,-1.42,-1.34,-,-
1/18/25,07:00,-0.92,-0.79,-,-
1/18/25,08:00,-0.52,-0.39,-,-
1/18/25,09:00,-0.31,-0.16,-,-
1/18/25,10:00,-0.36,-0.26,-,-
1/18/25,11:00,-0.65,-0.57,-,-
1/18/25,12:00,-1.14,-1.08,-,-
1/18/25,13:00,-1.7,-1.66,-,-
1/18/25,14:00,-2.18,-2.06,-,-
1/18/25,15:00,-2.47,-2.34,-,-
1/18/25,16:00,-2.49,-2.33,-,-
1/18/25,17:00,-2.26,-2.03,-,-
1/18/25,18:00,-1.84,-1.59,-,-
1/18/25,19:00,-1.35,-1.19,-,-
1/18/25,20:00,-0.89,-0.78,-,-
1/18/25,21:00,-0.59,-0.45,-,-
1/18/25,22:00,-0.5,-0.41,-,-
1/18/25,23:00,-0.65,-0.56,-,-
1/19/25,00:00,-0.99,-0.91,-,-
1/19/25,01:00,-1.44,-1.33,-,-
1/19/25,02:00,-1.87,-1.76,-,-
1/19/25,03:00,-2.16,-2,-,-
1/19/25,04:00,-2.23,-2.16,-,-
1/19/25,05:00,-2.09,-1.98,-,-
1/19/25,06:00,-1.76,-1.64,-,-
1/19/25,07:00,-1.35,-1.21,-,-
1/19/25,08:00,-0.93,-0.79,-,-
1/19/25,09:00,-0.62,-0.49,-,-
1/19/25,10:00,-0.48,-0.42,-,-
1/19/25,11:00,-0.56,-0.52,-,-
1/19/25,12:00,-0.86,-0.84,-,-
1/19/25,13:00,-1.31,-1.33,-,-
1/19/25,14:00,-1.79,-1.72,-,-
1/19/25,15:00,-2.18,-2.1,-,-
1/19/25,16:00,-2.37,-2.23,-,-
1/19/25,17:00,-2.34,-2.17,-,-
1/19/25,18:00,-2.08,-1.9,-,-
1/19/25,19:00,-1.68,-1.5,-,-
1/19/25,20:00,-1.24,-1.08,-,-
1/19/25,21:00,-0.84,-0.78,-,-
1/19/25,22:00,-0.6,-0.53,-,-
1/19/25,23:00,-0.55,-0.5,-,-
1/20/25,00:00,-0.71,-0.63,-,-
1/20/25,01:00,-1.05,-0.96,-,-
1/20/25,02:00,-1.46,-1.39,-,-
1/20/25,03:00,-1.84,-1.7,-,-
1/20/25,04:00,-2.07,-2.02,-,-
1/20/25,05:00,-2.12,-1.99,-,-
1/20/25,06:00,-1.98,-1.84,-,-
1/20/25,07:00,-1.69,-1.58,-,-
